date,tmax,tmin,precip,location
1985-10-21,11.9565,5.8564997,0.0,Berlin
1985-10-22,11.4065,3.7065,0.0,Berlin
1985-10-23,8.106501,4.0065,0.0,Berlin
1985-10-24,5.5565,1.4065,0.0,Berlin
1985-10-25,8.356501,4.2064996,0.0,Berlin
1985-10-26,9.1565,0.6565,0.0,Berlin
1985-10-27,3.8565,0.3565,0.0,Berlin
1985-10-28,6.8564997,1.5065,0.0,Berlin
1985-10-29,7.8065,5.8564997,0.2,Berlin
1985-10-30,6.2565,3.8565,0.0,Berlin
1985-10-31,4.8065,3.1565,0.0,Berlin
1985-11-01,7.1565,2.6065,0.3,Berlin
1985-11-02,7.2565,2.9065,1.7,Berlin
1985-11-03,7.4564996,2.8565,0.0,Berlin
1985-11-04,7.4065,1.2565,0.0,Berlin
1985-11-05,12.2565,3.5065,6.4,Berlin
1985-11-06,8.0065,4.5065,0.0,Berlin
1985-11-07,8.2065,4.3065,2.9,Berlin
1985-11-08,9.356501,3.4565,0.0,Berlin
1985-11-09,16.7565,7.6064997,0.3,Berlin
1985-11-10,12.4065,3.9065,0.6,Berlin
1985-11-11,5.5065,2.4065,0.1,Berlin
1985-11-12,4.3065,1.5065,0.0,Berlin
1985-11-13,4.5565,-0.0435,0.0,Berlin
1985-11-14,4.9564996,0.9065,0.5,Berlin
1985-11-15,3.4565,-1.5435,0.0,Berlin
1985-11-16,1.4565,-0.6935,0.0,Berlin
1985-11-17,1.4565,-2.3435,0.0,Berlin
1985-11-18,-1.5435,-3.5435,0.0,Berlin
1985-11-19,-3.0435,-3.9935,1.4000001,Berlin
1985-11-20,-1.8435,-4.1435003,0.0,Berlin
1985-11-21,-2.1935,-3.0935,4.9,Berlin
1985-11-22,-0.2935,-3.1435,5.0,Berlin
1985-11-23,0.1065,-5.8935003,0.0,Berlin
1985-11-24,0.7565,-0.3935,0.0,Berlin
1985-11-25,0.30650002,-1.8435,0.0,Berlin
1985-11-26,-0.8935,-4.3935003,0.0,Berlin
1985-11-27,-0.5935,-3.3935,0.2,Berlin
1985-11-28,0.8565,-1.7435,2.6,Berlin
1985-11-29,0.30650002,-1.2935,1.1,Berlin
1985-11-30,-0.2435,-2.8935,0.0,Berlin
1985-12-01,4.2565,-5.1435003,0.4,Berlin
1985-12-02,8.0065,4.5565,7.8,Berlin
1985-12-03,12.606501,6.8564997,0.1,Berlin
1985-12-04,11.7065,9.5565,0.3,Berlin
1985-12-05,12.4565,9.0565,0.0,Berlin
1985-12-06,11.1565,6.9564996,1.1,Berlin
1985-12-07,9.5065,6.2064996,3.4,Berlin
1985-12-08,8.2065,4.8564997,0.2,Berlin
1985-12-09,7.2565,5.2064996,0.3,Berlin
1985-12-10,6.4564996,3.8065,2.1,Berlin
1985-12-11,4.0065,3.3065,1.7000002,Berlin
1985-12-12,4.4065,2.0565,0.2,Berlin
1985-12-13,2.9565,0.056500003,4.0,Berlin
1985-12-14,7.6565,2.6065,3.7,Berlin
1985-12-15,9.9565,7.7565,2.4000003,Berlin
1985-12-16,8.9065,7.8065,4.2,Berlin
1985-12-17,7.8564997,1.4065,1.9000001,Berlin
1985-12-18,7.5065,1.0065,9.0,Berlin
1985-12-19,7.9564996,2.8565,4.8,Berlin
1985-12-20,6.1565,3.5065,4.2,Berlin
1985-12-21,7.5565,4.3065,0.5,Berlin
1985-12-22,7.5565,2.5065,0.0,Berlin
1985-12-23,6.2064996,2.0565,0.0,Berlin
1985-12-24,5.0065,2.5065,0.0,Berlin
1985-12-25,8.106501,3.2565,0.70000005,Berlin
1985-12-26,8.5065,5.4065,3.6,Berlin
1985-12-27,4.1565,-0.8435,6.3999996,Berlin
1985-12-28,-0.1935,-1.9435,0.4,Berlin
1985-12-29,-1.9435,-3.8435,6.8000007,Berlin
1985-12-30,-1.9935,-5.8435,0.1,Berlin
1985-12-31,-5.0935,-9.9435,0.0,Berlin
1986-01-01,-7.5435004,-13.2935,0.0,Berlin
1986-01-02,2.5565,-9.0435,1.2,Berlin
1986-01-03,4.2565,1.4565,2.2,Berlin
1986-01-04,0.6565,-2.6935,3.9,Berlin
1986-01-05,0.15650001,-3.6935,0.2,Berlin
1986-01-06,2.6565,-0.3435,0.5,Berlin
1986-01-07,0.30650002,-1.2935,0.0,Berlin
1986-01-08,-0.8935,-7.0935,0.0,Berlin
1986-01-09,-5.5935,-11.1935,0.0,Berlin
1986-01-10,-1.2935,-12.6935,1.4,Berlin
1986-01-11,4.3065,-0.0435,2.1,Berlin
1986-01-12,3.2065,1.3065,2.3,Berlin
1986-01-13,4.5565,2.0565,3.8999999,Berlin
1986-01-14,6.9564996,2.0065,8.8,Berlin
1986-01-15,2.4065,-0.1435,6.9,Berlin
1986-01-16,0.056500003,-1.1435,0.70000005,Berlin
1986-01-17,-0.6435,-7.6935,0.1,Berlin
1986-01-18,5.2565,-6.8435,8.900001,Berlin
1986-01-19,9.0065,2.9565,5.8999996,Berlin
1986-01-20,7.1064997,3.0065,2.2,Berlin
1986-01-21,5.8564997,2.9565,0.5,Berlin
1986-01-22,6.3065,2.3565,1.0,Berlin
1986-01-23,6.2565,2.8065,3.2,Berlin
1986-01-24,4.5065,1.0565,0.1,Berlin
1986-01-25,2.0565,-0.5435,0.4,Berlin
1986-01-26,0.6565,-1.6935,0.4,Berlin
1986-01-27,0.20650001,-2.3935,0.0,Berlin
1986-01-28,0.5565,-3.6935,0.0,Berlin
1986-01-29,2.1065,-2.8935,0.0,Berlin
1986-01-30,4.8564997,0.2565,0.0,Berlin
1986-01-31,2.0065,-0.4935,0.0,Berlin
1986-02-01,4.4564996,0.30650002,1.8000002,Berlin
1986-02-02,0.5565,-3.1935,1.9000002,Berlin
1986-02-03,-1.5935,-5.0935,0.0,Berlin
1986-02-04,-3.4435,-6.1435003,0.0,Berlin
1986-02-05,-2.3435,-7.6935,0.0,Berlin
1986-02-06,-1.6435,-9.2435,0.0,Berlin
1986-02-07,-3.9435,-8.6935,0.7,Berlin
1986-02-08,-6.0435004,-13.4935,0.3,Berlin
1986-02-09,-5.3435,-14.8435,4.1,Berlin
1986-02-10,-1.7935,-5.7935004,0.6,Berlin
1986-02-11,-1.4935,-10.643499,0.0,Berlin
1986-02-12,-2.3935,-13.8435,0.0,Berlin
1986-02-13,-2.2935,-15.0935,0.0,Berlin
1986-02-14,-2.4435,-7.6435003,0.0,Berlin
1986-02-15,-1.7435,-7.9935,0.0,Berlin
1986-02-16,-0.9435,-5.1435003,0.0,Berlin
1986-02-17,-4.7435,-6.8435,0.0,Berlin
1986-02-18,-3.0435,-7.3935003,0.0,Berlin
1986-02-19,-4.5435004,-9.1935,10.2,Berlin
1986-02-20,-5.8935003,-10.643499,2.5,Berlin
1986-02-21,-4.9935,-9.143499,0.0,Berlin
1986-02-22,-6.0435004,-13.0435,0.0,Berlin
1986-02-23,-6.3935003,-21.6435,0.0,Berlin
1986-02-24,-4.8435,-11.7935,0.0,Berlin
1986-02-25,-4.8435,-14.2435,0.0,Berlin
1986-02-26,-5.6935,-20.8435,0.0,Berlin
1986-02-27,-4.3935003,-20.6935,0.0,Berlin
1986-02-28,-2.8435,-12.143499,0.0,Berlin
1986-03-01,-2.4435,-8.6935,0.0,Berlin
1986-03-02,-2.2935,-8.7935,0.3,Berlin
1986-03-03,-2.8935,-15.5435,0.0,Berlin
1986-03-04,1.4565,-9.9435,0.2,Berlin
1986-03-05,5.9564996,1.1065,3.6,Berlin
1986-03-06,5.6064997,2.7565,6.2999997,Berlin
1986-03-07,7.1064997,1.3065,3.4,Berlin
1986-03-08,6.5565,-0.1935,0.0,Berlin
1986-03-09,4.9065,0.4565,0.90000004,Berlin
1986-03-10,6.7565,0.7565,0.2,Berlin
1986-03-11,6.7064996,0.30650002,0.0,Berlin
1986-03-12,4.3564997,0.3565,0.0,Berlin
1986-03-13,8.606501,2.5565,0.0,Berlin
1986-03-14,10.106501,3.5565,0.0,Berlin
1986-03-15,7.2565,3.3065,0.8,Berlin
1986-03-16,9.356501,2.5065,0.0,Berlin
1986-03-17,10.0565,1.5065,0.0,Berlin
1986-03-18,11.606501,0.5565,0.0,Berlin
1986-03-19,11.0065,0.5065,0.0,Berlin
1986-03-20,11.6565,0.1065,0.0,Berlin
1986-03-21,6.4564996,0.9565,9.999999,Berlin
1986-03-22,7.8065,-0.5935,0.0,Berlin
1986-03-23,7.5565,2.1065,9.7,Berlin
1986-03-24,8.5065,0.5065,10.1,Berlin
1986-03-25,8.2565,3.0065,0.1,Berlin
1986-03-26,8.106501,1.6565,0.5,Berlin
1986-03-27,10.0565,1.8565,1.0,Berlin
1986-03-28,16.7565,7.5065,0.90000004,Berlin
1986-03-29,12.8065,5.6565,0.3,Berlin
1986-03-30,9.2065,3.3565,1.4000001,Berlin
1986-03-31,8.7565,4.0065,6.7,Berlin
1986-04-01,9.106501,3.3565,4.699999,Berlin
1986-04-02,9.5065,2.6565,0.0,Berlin
1986-04-03,7.7064996,2.5065,4.3999996,Berlin
1986-04-04,8.856501,2.5565,1.3000001,Berlin
1986-04-05,7.5565,0.2565,5.2999997,Berlin
1986-04-06,8.4065,0.4565,0.0,Berlin
1986-04-07,10.9065,5.5565,0.0,Berlin
1986-04-08,11.6565,6.2064996,0.0,Berlin
1986-04-09,8.5565,4.2565,2.1,Berlin
1986-04-10,3.9565,-1.4435,16.800001,Berlin
1986-04-11,1.2565,-6.5435004,0.6,Berlin
1986-04-12,2.4065,-6.4435,0.2,Berlin
1986-04-13,2.5065,-4.5435004,0.0,Berlin
1986-04-14,5.9564996,-5.2435,0.0,Berlin
1986-04-15,13.5565,0.9065,0.90000004,Berlin
1986-04-16,16.3065,5.0565,0.0,Berlin
1986-04-17,15.4565,3.7565,1.1,Berlin
1986-04-18,13.4065,3.0065,3.1999998,Berlin
1986-04-19,9.2565,4.7064996,1.9000001,Berlin
1986-04-20,8.6565,4.2064996,0.0,Berlin
1986-04-21,13.106501,5.7064996,0.3,Berlin
1986-04-22,14.106501,5.2565,1.7,Berlin
1986-04-23,13.3065,3.9065,2.5000002,Berlin
1986-04-24,16.3065,6.6064997,7.0,Berlin
1986-04-25,15.5565,8.606501,5.2,Berlin
1986-04-26,11.8065,6.7064996,1.2,Berlin
1986-04-27,16.3565,7.1064997,0.0,Berlin
1986-04-28,18.5065,5.6064997,0.0,Berlin
1986-04-29,19.1065,7.4065,0.0,Berlin
1986-04-30,18.6065,7.6064997,0.0,Berlin
1986-05-01,16.5565,7.7064996,0.0,Berlin
1986-05-02,19.706501,7.0065,0.0,Berlin
1986-05-03,21.7565,10.4065,0.0,Berlin
1986-05-04,23.5565,13.0065,0.6,Berlin
1986-05-05,21.8065,13.2565,0.0,Berlin
1986-05-06,23.4065,12.9565,0.0,Berlin
1986-05-07,22.3565,13.606501,3.5,Berlin
1986-05-08,14.7565,9.6565,17.100002,Berlin
1986-05-09,15.0565,7.5565,3.2999997,Berlin
1986-05-10,16.1065,8.6565,0.5,Berlin
1986-05-11,17.1565,10.2565,3.0,Berlin
1986-05-12,17.7565,8.606501,0.1,Berlin
1986-05-13,24.1565,10.7565,0.7,Berlin
1986-05-14,16.1565,9.856501,3.3,Berlin
1986-05-15,19.5065,8.856501,6.5,Berlin
1986-05-16,17.0065,7.5065,0.0,Berlin
1986-05-17,19.1565,7.8564997,0.0,Berlin
1986-05-18,24.1565,13.7065,1.0,Berlin
1986-05-19,19.8565,13.3065,0.4,Berlin
1986-05-20,20.6065,11.4065,0.0,Berlin
1986-05-21,23.6565,13.356501,7.0,Berlin
1986-05-22,20.0565,14.7065,0.0,Berlin
1986-05-23,23.206501,12.3065,0.0,Berlin
1986-05-24,18.8565,10.7065,7.4,Berlin
1986-05-25,19.1065,9.3065,0.0,Berlin
1986-05-26,24.6065,11.356501,0.0,Berlin
1986-05-27,25.706501,13.5065,0.8,Berlin
1986-05-28,18.5565,13.8065,1.5,Berlin
1986-05-29,16.6565,9.356501,10.799999,Berlin
1986-05-30,10.5565,7.9065,16.800003,Berlin
1986-05-31,11.3065,8.0065,7.2,Berlin
1986-06-01,14.7565,6.9065,2.9,Berlin
1986-06-02,16.1565,6.5565,1.1,Berlin
1986-06-03,16.2565,10.5565,9.899999,Berlin
1986-06-04,12.6565,8.0565,16.600002,Berlin
1986-06-05,13.6565,6.6064997,2.6,Berlin
1986-06-06,11.4565,8.1565,20.800001,Berlin
1986-06-07,12.4565,8.5565,5.600001,Berlin
1986-06-08,15.5065,8.8065,1.9000002,Berlin
1986-06-09,19.206501,8.5565,0.0,Berlin
1986-06-10,23.0065,11.606501,0.0,Berlin
1986-06-11,18.4065,11.9065,0.3,Berlin
1986-06-12,14.2565,10.7565,0.9,Berlin
1986-06-13,20.0065,10.7065,0.0,Berlin
1986-06-14,22.1565,10.8065,0.0,Berlin
1986-06-15,24.0565,12.0565,0.0,Berlin
1986-06-16,26.8065,15.106501,0.0,Berlin
1986-06-17,28.8065,17.5065,0.0,Berlin
1986-06-18,26.7565,18.706501,3.3000002,Berlin
1986-06-19,23.3565,16.7565,0.0,Berlin
1986-06-20,25.456501,16.3065,0.0,Berlin
1986-06-21,19.8565,13.606501,0.0,Berlin
1986-06-22,22.0065,10.9065,0.0,Berlin
1986-06-23,20.9065,11.6565,0.0,Berlin
1986-06-24,22.456501,11.7065,0.0,Berlin
1986-06-25,23.206501,11.9565,0.0,Berlin
1986-06-26,25.5065,13.7565,0.0,Berlin
1986-06-27,26.1565,15.1565,0.0,Berlin
1986-06-28,26.5565,16.0065,0.0,Berlin
1986-06-29,21.6565,15.8065,0.0,Berlin
1986-06-30,24.7565,13.7565,0.0,Berlin
1986-07-01,27.8565,16.0565,0.0,Berlin
1986-07-02,29.5065,17.0565,0.0,Berlin
1986-07-03,30.9065,18.0065,0.0,Berlin
1986-07-04,27.4065,19.206501,0.0,Berlin
1986-07-05,28.6065,18.3565,0.0,Berlin
1986-07-06,22.6565,17.1065,4.3999996,Berlin
1986-07-07,20.2565,14.356501,0.90000004,Berlin
1986-07-08,17.706501,13.106501,0.0,Berlin
1986-07-09,18.4065,12.356501,1.3000001,Berlin
1986-07-10,17.5065,11.606501,4.8,Berlin
1986-07-11,17.456501,11.0565,0.4,Berlin
1986-07-12,16.706501,10.7565,0.2,Berlin
1986-07-13,16.4065,10.6565,0.4,Berlin
1986-07-14,17.206501,11.5565,0.2,Berlin
1986-07-15,22.0065,11.4565,0.0,Berlin
1986-07-16,26.2565,14.606501,0.0,Berlin
1986-07-17,29.0065,15.856501,0.0,Berlin
1986-07-18,21.8065,15.3065,0.3,Berlin
1986-07-19,19.3565,13.4565,0.0,Berlin
1986-07-20,19.0565,12.9565,0.1,Berlin
1986-07-21,22.7565,13.356501,0.0,Berlin
1986-07-22,24.8565,14.8065,3.6,Berlin
1986-07-23,21.6065,14.0065,15.2,Berlin
1986-07-24,17.7565,12.8065,5.1,Berlin
1986-07-25,19.6065,12.1565,3.8000002,Berlin
1986-07-26,20.1065,14.1565,1.6000001,Berlin
1986-07-27,23.456501,13.0065,0.0,Berlin
1986-07-28,25.8565,17.1065,0.1,Berlin
1986-07-29,29.3065,18.7565,0.3,Berlin
1986-07-30,23.0065,17.2565,0.0,Berlin
1986-07-31,29.5565,15.9565,0.2,Berlin
1986-08-01,23.3565,16.8565,0.1,Berlin
1986-08-02,27.8065,14.8065,0.0,Berlin
1986-08-03,31.5065,18.456501,0.0,Berlin
1986-08-04,32.8565,21.6565,0.2,Berlin
1986-08-05,21.6065,16.706501,4.5000005,Berlin
1986-08-06,23.1565,14.2565,0.0,Berlin
1986-08-07,28.1565,16.0565,0.0,Berlin
1986-08-08,24.1065,17.206501,0.0,Berlin
1986-08-09,22.706501,14.9565,0.0,Berlin
1986-08-10,24.7565,14.9565,0.0,Berlin
1986-08-11,24.956501,15.2565,0.0,Berlin
1986-08-12,21.1065,16.3065,6.2,Berlin
1986-08-13,22.8565,14.5565,2.3,Berlin
1986-08-14,23.456501,13.2565,0.0,Berlin
1986-08-15,26.1065,16.3565,4.8,Berlin
1986-08-16,23.456501,16.956501,2.8999999,Berlin
1986-08-17,22.8065,15.1565,0.0,Berlin
1986-08-18,20.8565,12.4065,0.2,Berlin
1986-08-19,21.456501,14.356501,8.7,Berlin
1986-08-20,18.3065,11.9565,20.300001,Berlin
1986-08-21,17.1065,10.7565,0.0,Berlin
1986-08-22,16.6565,11.0565,0.0,Berlin
1986-08-23,17.5065,12.5565,2.5,Berlin
1986-08-24,17.706501,10.9565,0.1,Berlin
1986-08-25,17.8065,9.9565,0.5,Berlin
1986-08-26,16.5565,10.356501,11.8,Berlin
1986-08-27,18.1065,13.2065,0.70000005,Berlin
1986-08-28,18.5065,11.4065,0.0,Berlin
1986-08-29,16.6065,10.8065,5.8,Berlin
1986-08-30,14.9565,10.6565,4.0,Berlin
1986-08-31,15.356501,10.9565,1.6000001,Berlin
1986-09-01,14.2065,11.2065,0.2,Berlin
1986-09-02,16.956501,11.606501,1.6,Berlin
1986-09-03,15.606501,11.6565,11.6,Berlin
1986-09-04,16.0065,9.8065,1.3000001,Berlin
1986-09-05,15.4065,9.9065,0.0,Berlin
1986-09-06,17.3065,11.7065,0.0,Berlin
1986-09-07,14.8065,10.7565,0.0,Berlin
1986-09-08,13.0565,10.0565,0.0,Berlin
1986-09-09,14.6565,7.1064997,0.0,Berlin
1986-09-10,15.606501,7.0065,0.0,Berlin
1986-09-11,15.356501,8.106501,0.1,Berlin
1986-09-12,17.1065,8.7065,1.5000001,Berlin
1986-09-13,16.0065,8.8065,0.2,Berlin
1986-09-14,21.3565,12.0565,1.4,Berlin
1986-09-15,13.5565,9.9565,14.5,Berlin
1986-09-16,13.5065,8.4565,4.0,Berlin
1986-09-17,12.5565,7.4564996,3.1,Berlin
1986-09-18,12.7065,7.4065,3.0,Berlin
1986-09-19,13.2565,4.9564996,0.0,Berlin
1986-09-20,16.7565,6.4564996,0.0,Berlin
1986-09-21,18.706501,10.1565,0.0,Berlin
1986-09-22,14.7565,12.4565,3.3999999,Berlin
1986-09-23,15.356501,12.7065,0.1,Berlin
1986-09-24,14.2065,9.7065,0.0,Berlin
1986-09-25,13.0065,6.5065,0.0,Berlin
1986-09-26,12.6565,7.5065,0.0,Berlin
1986-09-27,12.3065,9.856501,0.4,Berlin
1986-09-28,15.356501,9.8065,0.0,Berlin
1986-09-29,17.0565,10.606501,0.0,Berlin
1986-09-30,15.6565,8.7565,0.0,Berlin
1986-10-01,18.6565,7.4564996,0.0,Berlin
1986-10-02,18.956501,10.7065,0.0,Berlin
1986-10-03,13.7065,10.606501,0.0,Berlin
1986-10-04,10.9065,7.6565,0.0,Berlin
1986-10-05,12.7565,5.8065,0.0,Berlin
1986-10-06,17.5565,7.5565,1.6000001,Berlin
1986-10-07,14.9565,11.856501,3.0,Berlin
1986-10-08,13.9065,11.4065,1.4000002,Berlin
1986-10-09,14.356501,10.7565,0.1,Berlin
1986-10-10,18.0565,9.7065,0.0,Berlin
1986-10-11,15.6565,8.8065,0.0,Berlin
1986-10-12,14.6565,4.6565,0.0,Berlin
1986-10-13,17.206501,7.4564996,0.0,Berlin
1986-10-14,18.4065,8.106501,0.0,Berlin
1986-10-15,18.9065,9.606501,0.0,Berlin
1986-10-16,16.206501,7.2064996,0.0,Berlin
1986-10-17,13.5065,7.3564997,0.0,Berlin
1986-10-18,12.1565,6.4065,0.0,Berlin
1986-10-19,14.5565,6.8564997,3.6,Berlin
1986-10-20,12.2565,5.8065,11.099999,Berlin
1986-10-21,10.5565,7.2064996,6.1999993,Berlin
1986-10-22,12.4065,8.106501,11.3,Berlin
1986-10-23,10.2065,6.8564997,3.6,Berlin
1986-10-24,9.2065,5.3065,0.0,Berlin
1986-10-25,11.856501,4.7064996,0.4,Berlin
1986-10-26,11.3065,7.7565,0.1,Berlin
1986-10-27,10.5565,6.8564997,0.1,Berlin
1986-10-28,10.2565,6.1064997,0.0,Berlin
1986-10-29,11.856501,6.0065,5.7999997,Berlin
1986-10-30,9.356501,2.6565,0.0,Berlin
1986-10-31,9.106501,5.0065,0.6,Berlin
1986-11-01,11.8065,6.4564996,1.5000001,Berlin
1986-11-02,10.606501,3.3565,1.0000001,Berlin
1986-11-03,6.6565,0.7565,0.0,Berlin
1986-11-04,8.2065,4.0065,0.70000005,Berlin
1986-11-05,8.3065,4.6565,6.2999997,Berlin
1986-11-06,9.106501,5.7064996,2.1000001,Berlin
1986-11-07,8.4065,4.6565,0.0,Berlin
1986-11-08,9.4065,5.8065,0.0,Berlin
1986-11-09,8.4065,3.7565,0.0,Berlin
1986-11-10,10.3065,3.1065,0.0,Berlin
1986-11-11,12.9065,7.6064997,0.0,Berlin
1986-11-12,11.9065,4.9065,0.0,Berlin
1986-11-13,11.0065,2.5065,0.0,Berlin
1986-11-14,9.4065,4.4065,0.0,Berlin
1986-11-15,10.2065,3.3565,0.0,Berlin
1986-11-16,10.7565,8.606501,0.6,Berlin
1986-11-17,12.7565,7.5565,0.70000005,Berlin
1986-11-18,9.856501,6.4065,0.0,Berlin
1986-11-19,10.8065,8.5065,1.8000002,Berlin
1986-11-20,11.4565,6.4564996,0.8,Berlin
1986-11-21,6.2565,4.5065,0.0,Berlin
1986-11-22,8.5565,5.0065,1.2,Berlin
1986-11-23,8.6565,4.0565,0.70000005,Berlin
1986-11-24,8.7565,2.9065,0.6,Berlin
1986-11-25,12.0565,8.7565,0.2,Berlin
1986-11-26,11.3065,8.606501,0.3,Berlin
1986-11-27,9.606501,6.4065,0.4,Berlin
1986-11-28,7.2064996,2.1065,0.0,Berlin
1986-11-29,4.8065,-0.44349998,0.0,Berlin
1986-11-30,3.6065,-2.4935,0.0,Berlin
1986-12-01,2.5565,-0.9935,0.0,Berlin
1986-12-02,6.2064996,2.2065,0.0,Berlin
1986-12-03,9.3065,5.1064997,0.0,Berlin
1986-12-04,10.106501,6.6565,0.0,Berlin
1986-12-05,10.5565,7.2064996,0.0,Berlin
1986-12-06,8.4565,1.7065,1.0,Berlin
1986-12-07,4.2064996,-1.5435,0.0,Berlin
1986-12-08,7.0565,2.6065,0.0,Berlin
1986-12-09,6.9065,0.20650001,0.0,Berlin
1986-12-10,6.9065,1.6565,0.0,Berlin
1986-12-11,4.8065,1.7065,1.3000001,Berlin
1986-12-12,2.8565,0.5065,0.0,Berlin
1986-12-13,1.7565,-1.1435,0.0,Berlin
1986-12-14,4.6064997,0.1065,1.1,Berlin
1986-12-15,3.6565,-0.9935,0.0,Berlin
1986-12-16,5.2064996,1.2565,11.9,Berlin
1986-12-17,4.1064997,1.9565,2.2,Berlin
1986-12-18,7.2565,1.9065,4.8,Berlin
1986-12-19,6.5565,1.9065,14.599999,Berlin
1986-12-20,2.7565,-0.0935,2.6,Berlin
1986-12-21,-0.2935,-3.1935,0.0,Berlin
1986-12-22,-2.4435,-3.9435,3.9999998,Berlin
1986-12-23,-2.7435,-4.6935,3.1999998,Berlin
1986-12-24,-2.1435,-7.3435,0.0,Berlin
1986-12-25,-2.9935,-5.3435,0.9,Berlin
1986-12-26,0.5065,-3.8435,3.5000002,Berlin
1986-12-27,1.4065,0.30650002,4.3,Berlin
1986-12-28,3.9065,0.6065,9.9,Berlin
1986-12-29,8.4565,3.3565,16.1,Berlin
1986-12-30,4.1064997,0.9565,5.0,Berlin
1986-12-31,6.7565,2.1065,12.3,Berlin
1987-01-01,5.9065,-1.3435,6.1000004,Berlin
1987-01-02,-1.7935,-9.9935,15.999999,Berlin
1987-01-03,-3.6935,-16.2435,0.1,Berlin
1987-01-04,-0.4935,-5.8435,1.3000001,Berlin
1987-01-05,3.0565,-0.1435,9.599998,Berlin
1987-01-06,1.3565,-4.6435003,1.0,Berlin
1987-01-07,-4.8435,-9.5435,0.0,Berlin
1987-01-08,0.4565,-9.9435,6.899999,Berlin
1987-01-09,0.5565,-13.3435,1.4000001,Berlin
1987-01-10,-9.4435,-18.3935,0.0,Berlin
1987-01-11,-14.8435,-22.293499,0.0,Berlin
1987-01-12,-12.1935,-20.7435,6.9999995,Berlin
1987-01-13,-16.293499,-21.9935,0.1,Berlin
1987-01-14,-17.9935,-23.3435,0.0,Berlin
1987-01-15,-11.7935,-18.9435,0.0,Berlin
1987-01-16,-10.393499,-12.4935,0.2,Berlin
1987-01-17,-11.4935,-13.4435,0.0,Berlin
1987-01-18,-8.2435,-13.7935,0.0,Berlin
1987-01-19,-7.5435004,-10.2935,0.0,Berlin
1987-01-20,-10.2935,-15.3435,0.0,Berlin
1987-01-21,-5.8935003,-14.393499,0.0,Berlin
1987-01-22,1.2565,-5.6435003,1.1,Berlin
1987-01-23,2.6565,1.4065,8.499999,Berlin
1987-01-24,0.9065,-2.3935,0.4,Berlin
1987-01-25,3.1565,-1.0435,1.7,Berlin
1987-01-26,1.7565,-3.3435,2.1000001,Berlin
1987-01-27,-1.0935,-6.6435003,0.0,Berlin
1987-01-28,0.30650002,-8.9935,2.1,Berlin
1987-01-29,-5.2435,-15.1935,1.5000001,Berlin
1987-01-30,-10.1935,-19.1435,0.0,Berlin
1987-01-31,-3.6935,-14.143499,0.0,Berlin
1987-02-01,-3.2435,-11.0935,0.0,Berlin
1987-02-02,-3.1935,-14.893499,0.0,Berlin
1987-02-03,-2.1435,-10.143499,0.0,Berlin
1987-02-04,1.0565,-10.2435,0.0,Berlin
1987-02-05,3.0565,0.15650001,0.0,Berlin
1987-02-06,6.0065,1.4565,2.8999999,Berlin
1987-02-07,5.9564996,-3.4935,2.1000001,Berlin
1987-02-08,3.6565,-3.3935,4.2999997,Berlin
1987-02-09,4.8065,3.6565,1.4000001,Berlin
1987-02-10,7.3065,2.2065,3.0,Berlin
1987-02-11,6.5065,-0.8935,0.0,Berlin
1987-02-12,6.9564996,0.7065,0.1,Berlin
1987-02-13,3.2065,-0.7435,1.8000002,Berlin
1987-02-14,2.5065,-2.5435,0.70000005,Berlin
1987-02-15,2.0065,0.5065,6.799999,Berlin
1987-02-16,1.2565,-0.8435,1.9000002,Berlin
1987-02-17,0.2565,-1.6435,0.0,Berlin
1987-02-18,0.6065,-3.7935,3.0000002,Berlin
1987-02-19,0.7565,-1.2935,4.0,Berlin
1987-02-20,-0.4935,-3.0435,0.0,Berlin
1987-02-21,-0.0935,-3.3935,4.5,Berlin
1987-02-22,1.8565,-5.1935,0.0,Berlin
1987-02-23,-0.8435,-12.3435,0.0,Berlin
1987-02-24,-0.5935,-16.293499,0.0,Berlin
1987-02-25,0.7065,-9.7435,0.0,Berlin
1987-02-26,1.0565,-8.5435,0.0,Berlin
1987-02-27,3.4565,-3.2935,4.2999997,Berlin
1987-02-28,3.5565,-2.5935,6.1999993,Berlin
1987-03-01,-1.7935,-6.1935,0.0,Berlin
1987-03-02,-5.9435,-9.9435,0.0,Berlin
1987-03-03,-6.2435,-12.3435,0.0,Berlin
1987-03-04,-4.5935,-8.5435,0.0,Berlin
1987-03-05,-1.7935,-10.893499,0.0,Berlin
1987-03-06,-3.7935,-7.9435,0.0,Berlin
1987-03-07,-3.4935,-8.0435,0.0,Berlin
1987-03-08,-1.1435,-6.4935,0.0,Berlin
1987-03-09,0.6065,-4.5435004,0.0,Berlin
1987-03-10,1.9065,-6.9935,0.0,Berlin
1987-03-11,1.1065,-8.143499,0.0,Berlin
1987-03-12,0.6565,-9.1935,0.0,Berlin
1987-03-13,1.3065,-10.0435,0.0,Berlin
1987-03-14,2.0065,-8.0935,0.0,Berlin
1987-03-15,3.9565,-5.8435,1.7,Berlin
1987-03-16,2.9565,-2.0935,2.0000002,Berlin
1987-03-17,3.2065,-2.3435,0.5,Berlin
1987-03-18,7.4564996,-0.0435,5.8,Berlin
1987-03-19,6.7064996,-0.8935,0.1,Berlin
1987-03-20,4.6064997,-1.9935,0.0,Berlin
1987-03-21,5.7064996,-0.7935,1.3000001,Berlin
